Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Afghanistan,2015,66.3 [52.7-83.9],35.5 [19.2-56.4],91.1 [69.6-118.8]
Afghanistan,2014,68.1 [55.7-83.6],36.1 [19.5-57.5],93.9 [74.5-118.3]
Afghanistan,2013,69.9 [58.7-83.5],36.8 [20.1-58.6],96.7 [79.1-118.2]
Afghanistan,2012,71.7 [61.6-83.7],37.4 [20.4-60.0],99.5 [83.8-118.5]
Afghanistan,2011,73.4 [64.4-84.2],38.1 [20.7-61.0],102.3 [88.1-119.3]
Afghanistan,2010,75.1 [66.9-85.1],38.7 [21.1-61.9],105.0 [92.0-120.6]
Afghanistan,2009,76.8 [69.0-86.1],39.1 [21.6-62.5],107.6 [95.4-122.2]
Afghanistan,2008,78.6 [71.2-87.3],39.8 [22.2-63.0],110.4 [98.9-124.2]
Afghanistan,2007,80.4 [73.4-88.9],40.4 [22.5-63.6],113.2 [102.2-126.7]
Afghanistan,2006,82.3 [75.5-90.7],41.0 [23.1-64.6],116.3 [105.6-129.6]
Afghanistan,2005,84.4 [77.7-92.6],41.7 [23.7-65.3],119.6 [109.0-132.6]
Afghanistan,2004,86.7 [79.9-94.8],42.5 [24.2-66.3],123.2 [112.5-136.1]
Afghanistan,2003,89.0 [82.1-97.0],43.2 [25.0-67.2],126.8 [115.9-139.6]
Afghanistan,2002,91.2 [84.3-99.3],43.9 [25.4-68.2],130.3 [119.4-143.1]
Afghanistan,2001,93.4 [86.3-101.6],44.5 [25.9-68.7],133.8 [122.6-146.8]
Afghanistan,2000,95.4 [88.2-103.6],45.2 [26.3-69.2],137.0 [125.6-150.1]
Afghanistan,1999,97.2 [89.9-105.4],45.6 [26.8-69.9],139.9 [128.3-153.1]
Afghanistan,1998,98.9 [91.4-107.2],46.1 [27.3-70.6],142.6 [130.7-155.9]
Afghanistan,1997,100.7 [92.9-109.1],47.0 [27.8-70.9],145.5 [133.1-159.0]
Afghanistan,1996,102.7 [94.5-111.3],47.5 [28.2-71.6],148.6 [135.6-162.7]
Afghanistan,1995,105.0 [96.2-114.1],48.2 [28.9-72.1],152.3 [138.3-167.2]
Afghanistan,1994,107.7 [98.6-117.2],49.1 [29.8-73.0],156.8 [142.0-172.4]
Afghanistan,1993,110.9 [101.4-120.9],49.9 [30.5-73.9],162.0 [146.5-178.5]
Afghanistan,1992,114.4 [104.6-125.2],50.9 [31.4-75.3],167.8 [151.7-185.3]
Afghanistan,1991,118.3 [108.0-129.9],51.9 [32.3-76.3],174.2 [157.2-192.8]
Afghanistan,1990,122.5 [111.6-135.5],52.8 [33.4-77.7],181.0 [163.1-201.7]
Albania,2015,12.5 [7.0-22.2],6.2 [3.1-12.9],14.0 [7.9-24.9]
Albania,2014,12.9 [7.5-22.1],6.5 [3.3-12.9],14.4 [8.4-24.9]
Albania,2013,13.3 [7.9-22.1],6.8 [3.5-12.9],14.9 [8.9-24.9]
Albania,2012,13.8 [8.5-22.2],7.0 [3.7-12.9],15.5 [9.6-25.0]
Albania,2011,14.3 [9.1-22.3],7.2 [4.0-12.9],16.0 [10.2-25.1]
Albania,2010,14.8 [9.8-22.4],7.5 [4.4-12.9],16.6 [11.0-25.2]
Albania,2009,15.4 [10.5-22.6],7.9 [4.7-12.9],17.3 [11.7-25.4]
Albania,2008,16.0 [11.2-22.7],8.2 [5.1-12.9],17.9 [12.6-25.5]
Albania,2007,16.7 [12.1-22.9],8.5 [5.5-13.1],18.7 [13.6-25.8]
Albania,2006,17.4 [13.2-23.1],8.9 [6.0-13.1],19.5 [14.7-26.0]
Albania,2005,18.3 [14.2-23.4],9.4 [6.6-13.1],20.5 [15.9-26.4]
Albania,2004,19.1 [15.4-23.8],9.8 [7.3-13.2],21.5 [17.2-26.9]
Albania,2003,20.0 [16.5-24.3],10.3 [7.8-13.4],22.5 [18.5-27.5]
Albania,2002,21.0 [17.6-25.1],10.7 [8.3-13.6],23.6 [19.7-28.4]
Albania,2001,22.1 [18.8-26.0],11.0 [8.7-13.8],24.9 [21.1-29.4]
Albania,2000,23.2 [20.0-27.0],11.3 [9.1-14.1],26.2 [22.5-30.6]
Albania,1999,24.4 [21.2-28.1],11.7 [9.4-14.5],27.5 [23.9-32.0]
Albania,1998,25.5 [22.4-29.2],11.9 [9.7-14.7],28.9 [25.2-33.3]
Albania,1997,26.8 [23.6-30.4],12.3 [9.8-14.9],30.3 [26.7-34.8]
Albania,1996,27.9 [24.8-31.5],12.5 [9.9-15.3],31.8 [28.1-36.1]
Albania,1995,29.1 [26.0-32.7],12.7 [10.0-15.5],33.2 [29.5-37.5]
Albania,1994,30.3 [27.1-33.8],12.9 [9.9-15.8],34.6 [30.8-38.9]
Albania,1993,31.4 [28.2-34.9],12.9 [9.9-15.8],36.0 [32.0-40.3]
Albania,1992,32.5 [29.2-36.2],13.0 [9.9-16.0],37.3 [33.3-41.9]
Albania,1991,33.7 [30.2-37.6],13.2 [9.8-16.3],38.8 [34.5-43.6]
Albania,1990,35.1 [31.3-39.2],13.4 [10.1-16.7],40.6 [35.8-45.6]
Algeria,2015,21.9 [20.8-23.0],15.5 [13.9-17.8],25.5 [24.2-26.8]
Algeria,2014,22.0 [21.3-22.7],15.6 [14.2-17.7],25.6 [24.8-26.5]
Algeria,2013,22.1 [21.7-22.7],15.7 [14.4-17.6],25.8 [25.2-26.4]
Algeria,2012,22.4 [22.0-22.9],15.9 [14.7-17.7],26.1 [25.6-26.6]
Algeria,2011,22.8 [22.4-23.3],16.2 [15.0-17.9],26.6 [26.1-27.1]
Algeria,2010,23.5 [23.0-23.9],16.5 [15.3-18.1],27.3 [26.8-27.9]
Algeria,2009,24.3 [23.8-24.7],17.0 [15.8-18.5],28.3 [27.7-28.8]
Algeria,2008,25.3 [24.8-25.7],17.5 [16.3-18.9],29.4 [28.8-30.0]
Algeria,2007,26.4 [25.9-26.9],18.2 [16.8-19.4],30.7 [30.1-31.3]
Algeria,2006,27.6 [27.0-28.1],18.8 [17.3-19.9],32.1 [31.5-32.7]
Algeria,2005,28.8 [28.3-29.4],19.5 [17.8-20.5],33.6 [32.9-34.2]
Algeria,2004,30.1 [29.5-30.6],20.0 [18.2-21.0],35.1 [34.4-35.7]
Algeria,2003,31.3 [30.7-31.9],20.4 [18.6-21.5],36.5 [35.8-37.2]
Algeria,2002,32.4 [31.8-33.0],20.7 [18.9-21.8],37.8 [37.1-38.6]
Algeria,2001,33.3 [32.7-34.0],20.9 [19.2-22.1],38.9 [38.1-39.7]
Algeria,2000,33.9 [33.2-34.7],21.0 [19.3-22.2],39.7 [38.8-40.6]
